timestamp,sitename,assetname,sensorname,temperature,acceleration,velocity,temperatureML,vibrationML
2022-09-23 00:47:13.946,Site A,Asset001,Sensor001,25.01,0.7614,1.4633,HEALTHY,HEALTHY
2022-10-25 12:16:11.845,Site C,Asset009,Sensor013,37.07,0.6797,4.6417,HEALTHY,HEALTHY
2022-10-09 01:14:52.724,Site A,Asset003,Sensor004,23.95,0.3719,0.5663,HEALTHY,HEALTHY
2022-10-25 20:12:08.664,Site C,Asset009,Sensor013,30.63,0.2429,0.8903,HEALTHY,HEALTHY
2022-11-06 19:27:08.674,Site A,Asset004,Sensor028,47.61,1.1102,3.8861,HEALTHY,HEALTHY
2022-09-25 20:17:15.576,Site A,Asset003,Sensor004,38.77,0.8719,3.106,HEALTHY,HEALTHY
2022-10-19 08:32:37.473,Site B,Asset011,Sensor025,35.12,1.2275,6.4905,HEALTHY,HEALTHY
2022-10-07 16:06:33.171,Site A,Asset001,Sensor003,35.29,0.9717,1.2349,HEALTHY,HEALTHY
2022-11-17 03:08:30.411,Site A,Asset003,Sensor023,54.94,0.7813,5.3493,HEALTHY,HEALTHY
2022-10-19 16:33:22.002,Site B,Asset011,Sensor025,36.11,1.1743,6.1076,HEALTHY,HEALTHY
2022-09-27 13:32:04.451,Site A,Asset001,Sensor015,31.79,0.9703,1.3683,HEALTHY,HEALTHY
2022-10-02 18:38:34.319,Site A,Asset001,Sensor001,29.44,1.0262,1.8168,HEALTHY,HEALTHY
2022-10-12 06:48:28.231,Site B,Asset011,Sensor024,32.14,1.3295,5.4581,HEALTHY,HEALTHY
2022-10-28 19:26:04.872,Site A,Asset004,Sensor016,52.43,2.2822,3.4365,HEALTHY,HEALTHY
2022-11-05 02:58:54.229,Site C,Asset010,Sensor019,34.48,1.1785,4.4493,HEALTHY,HEALTHY
2022-11-18 16:08:16.054,Site B,Asset011,Sensor020,25.66,1.3763,5.9554,HEALTHY,HEALTHY
2022-11-19 03:49:36.770,Site B,Asset011,Sensor024,30.35,1.3639,5.1639,HEALTHY,HEALTHY
2022-10-07 16:05:11.141,Site B,Asset011,Sensor020,32.82,1.4356,6.2625,HEALTHY,HEALTHY
2022-10-28 23:41:01.258,Site B,Asset011,Sensor024,31.25,0.0366,0.14,HEALTHY,HEALTHY
2022-10-25 11:56:17.318,Site A,Asset006,Sensor014,44.21,0.6291,1.2795,HEALTHY,HEALTHY
2022-10-31 04:17:47.260,Site B,Asset008,Sensor017,37.27,1.4292,2.328,HEALTHY,HEALTHY
2022-11-14 22:21:27.837,Site A,Asset001,Sensor003,25.25,1.068,1.3871,HEALTHY,HEALTHY
2022-10-04 03:56:24.350,Site A,Asset003,Sensor004,39.42,0.899,4.9046,HEALTHY,HEALTHY
2022-11-06 23:27:31.207,Site A,Asset006,Sensor014,37.64,0.6111,1.2172,HEALTHY,HEALTHY
2022-11-14 22:53:23.212,Site A,Asset006,Sensor014,39.95,0.8435,1.7043,HEALTHY,HEALTHY
2022-09-22 14:00:22.656,Site A,Asset004,Sensor005,41.87,1.7688,4.6328,HEALTHY,HEALTHY
2022-11-11 01:05:43.967,Site B,Asset011,Sensor025,33.95,1.2545,6.6241,HEALTHY,HEALTHY
2022-10-13 18:19:02.694,Site B,Asset005,Sensor007,21.38,0.0885,0.3835,HEALTHY,HEALTHY
2022-11-02 10:22:47.611,Site B,Asset008,Sensor017,33.75,1.2636,1.6217,HEALTHY,HEALTHY
2022-11-02 12:13:41.529,Site B,Asset005,Sensor026,26.76,0.0754,0.5834,HEALTHY,HEALTHY
2022-09-25 15:19:11.146,Site A,Asset003,Sensor004,41.05,1.0299,3.5919,HEALTHY,HEALTHY
2022-10-23 13:43:18.220,Site B,Asset011,Sensor020,34.12,1.4667,6.3158,HEALTHY,HEALTHY
2022-09-20 22:41:38.643,Site A,Asset001,Sensor003,28.32,1.0662,1.2103,HEALTHY,HEALTHY
2022-11-01 09:24:50.883,Site A,Asset006,Sensor012,33.05,0.4204,0.766,HEALTHY,HEALTHY
2022-10-15 18:24:20.862,Site B,Asset011,Sensor020,33.22,1.4659,6.4024,HEALTHY,HEALTHY
2022-11-10 20:35:22.562,Site C,Asset010,Sensor019,37.16,1.6564,5.6429,HEALTHY,HEALTHY
2022-10-14 14:20:32.610,Site B,Asset011,Sensor025,32.9,1.2719,6.3764,HEALTHY,HEALTHY
2022-11-16 18:36:32.638,Site A,Asset006,Sensor012,29.87,0.7871,1.2602,HEALTHY,HEALTHY
2022-10-19 03:15:02.027,Site A,Asset001,Sensor001,28.04,1.0481,2.01,HEALTHY,HEALTHY
2022-10-25 02:21:17.080,Site C,Asset009,Sensor013,35.07,0.7869,5.2044,HEALTHY,HEALTHY
2022-11-15 04:49:30.535,Site A,Asset007,Sensor010,34.63,2.1646,7.1981,HEALTHY,WARNING
2022-11-01 19:23:55.824,Site A,Asset006,Sensor012,30.75,1.0444,1.4151,HEALTHY,HEALTHY
2022-10-24 19:14:13.939,Site A,Asset002,Sensor008,42.6,0.8162,2.9623,HEALTHY,HEALTHY
2022-10-15 23:57:29.925,Site A,Asset007,Sensor010,40.39,1.4293,3.4284,HEALTHY,HEALTHY
2022-10-05 19:08:55.796,Site A,Asset006,Sensor012,36.72,0.7625,1.6355,HEALTHY,HEALTHY
2022-11-11 04:05:32.505,Site B,Asset011,Sensor025,33.83,1.2545,6.5891,HEALTHY,HEALTHY
2022-09-28 02:14:12.523,Site A,Asset006,Sensor014,33.49,0.6299,1.3565,HEALTHY,HEALTHY
2022-10-07 13:07:09.702,Site A,Asset001,Sensor003,33.36,0.8679,1.0833,HEALTHY,HEALTHY
2022-11-08 09:32:03.842,Site B,Asset008,Sensor021,43.59,1.9903,1.7316,HEALTHY,HEALTHY
2022-10-07 03:45:03.258,Site A,Asset006,Sensor014,37.14,0.5458,1.2529,HEALTHY,HEALTHY
2022-11-07 08:24:04.014,Site A,Asset001,Sensor015,32.58,1.0953,1.6026,HEALTHY,HEALTHY
2022-10-17 14:52:21.463,Site A,Asset007,Sensor010,44.51,2.1311,5.4314,HEALTHY,WARNING
2022-11-14 18:23:16.523,Site A,Asset001,Sensor003,25.86,1.0347,1.4047,HEALTHY,HEALTHY
2022-10-29 22:21:54.983,Site C,Asset009,Sensor013,37.65,0.7675,5.0701,HEALTHY,HEALTHY
2022-11-08 00:59:42.964,Site B,Asset011,Sensor020,32.91,1.446,6.3003,HEALTHY,HEALTHY
2022-10-16 13:06:00.668,Site A,Asset004,Sensor028,58.72,1.3814,4.4939,HEALTHY,HEALTHY
2022-10-28 07:54:17.179,Site A,Asset001,Sensor006,49.65,1.1962,2.8275,HEALTHY,HEALTHY
2022-09-23 09:42:02.300,Site A,Asset001,Sensor001,28.84,0.9851,1.7912,HEALTHY,HEALTHY
2022-09-29 22:06:11.921,Site B,Asset008,Sensor021,32.77,0.0356,0.1123,HEALTHY,HEALTHY
2022-09-24 08:07:19.049,Site A,Asset004,Sensor016,41.1,2.131,4.5474,HEALTHY,HEALTHY
2022-11-10 17:29:16.963,Site A,Asset007,Sensor010,36.88,1.2519,2.5516,HEALTHY,HEALTHY
2022-10-17 20:39:47.587,Site A,Asset007,Sensor027,53.08,1.1692,4.5429,HEALTHY,WARNING
2022-11-02 07:16:19.710,Site A,Asset004,Sensor016,27.19,1.5285,2.9201,HEALTHY,HEALTHY
2022-11-08 15:32:35.474,Site B,Asset008,Sensor021,41.07,0.035,0.14,HEALTHY,HEALTHY
2022-11-05 07:59:45.499,Site C,Asset010,Sensor019,32.78,1.0594,3.6699,HEALTHY,HEALTHY
2022-10-28 11:24:47.351,Site A,Asset004,Sensor016,51.9,1.7905,3.5256,HEALTHY,HEALTHY
2022-10-15 21:24:36.704,Site B,Asset011,Sensor020,31.99,1.4431,6.2674,HEALTHY,HEALTHY
2022-10-24 18:25:09.384,Site C,Asset009,Sensor013,37.33,0.9964,5.6958,HEALTHY,HEALTHY
2022-11-06 11:04:49.782,Site C,Asset010,Sensor019,34.57,1.1724,2.6973,HEALTHY,HEALTHY
2022-11-05 06:59:36.084,Site C,Asset010,Sensor019,32.53,1.098,3.8248,HEALTHY,HEALTHY
2022-10-04 17:53:26.669,Site A,Asset004,Sensor028,54.31,1.1808,3.6647,HEALTHY,HEALTHY
2022-10-22 11:11:59.693,Site A,Asset006,Sensor022,37.61,0.8815,2.2221,HEALTHY,HEALTHY
2022-09-26 07:34:51.596,Site A,Asset006,Sensor012,27.89,0.6422,1.0166,HEALTHY,HEALTHY
2022-09-24 16:23:32.409,Site A,Asset001,Sensor006,44.59,1.1232,2.4405,HEALTHY,HEALTHY
2022-10-17 22:39:59.952,Site A,Asset007,Sensor027,51.75,1.0577,3.9805,HEALTHY,WARNING
2022-09-28 15:11:41.765,Site A,Asset006,Sensor014,27.31,0.45,1.1437,HEALTHY,HEALTHY
2022-11-02 10:43:19.582,Site B,Asset011,Sensor025,37.31,1.2538,6.6414,HEALTHY,HEALTHY
2022-11-17 19:50:39.592,Site B,Asset008,Sensor021,42.2,3.0363,1.6265,HEALTHY,HEALTHY
2022-10-27 00:45:13.598,Site A,Asset003,Sensor004,45.03,0.9751,3.2808,HEALTHY,HEALTHY
2022-11-16 22:39:52.674,Site A,Asset006,Sensor014,39.69,0.592,1.1424,HEALTHY,HEALTHY
2022-10-03 10:10:22.395,Site B,Asset008,Sensor011,58.15,2.738,3.5677,HEALTHY,HEALTHY
2022-10-11 08:32:40.373,Site A,Asset003,Sensor023,40.14,0.8651,5.5982,HEALTHY,HEALTHY
2022-10-13 22:19:24.911,Site B,Asset005,Sensor007,21.69,0.0859,0.3368,HEALTHY,HEALTHY
2022-11-08 02:31:25.370,Site B,Asset008,Sensor021,42.74,2.6461,1.5164,HEALTHY,HEALTHY
2022-11-04 04:23:03.859,Site B,Asset008,Sensor021,39.7,1.7223,1.4752,HEALTHY,HEALTHY
2022-11-05 10:00:06.531,Site C,Asset010,Sensor019,34.62,1.2337,4.7607,HEALTHY,HEALTHY
2022-10-26 17:22:23.494,Site A,Asset002,Sensor002,36.08,0.5495,2.6835,HEALTHY,HEALTHY
2022-10-28 13:10:35.281,Site A,Asset003,Sensor018,51.21,0.8674,3.6353,HEALTHY,HEALTHY
2022-10-08 19:06:55.859,Site A,Asset002,Sensor002,33.91,0.1935,0.5857,HEALTHY,HEALTHY
2022-09-30 10:50:34.334,Site B,Asset005,Sensor007,17.21,0.0451,0.275,HEALTHY,HEALTHY
2022-11-02 21:14:10.114,Site A,Asset004,Sensor016,26.33,2.174,6.8992,HEALTHY,WARNING
2022-11-06 17:28:20.535,Site A,Asset006,Sensor014,40.84,0.6788,1.5547,HEALTHY,HEALTHY
2022-11-03 05:21:57.154,Site A,Asset006,Sensor009,25.78,0.7163,1.5284,HEALTHY,HEALTHY
2022-09-23 23:53:35.810,Site B,Asset008,Sensor021,46.29,2.6647,3.5077,HEALTHY,HEALTHY
2022-10-23 23:44:23.682,Site B,Asset011,Sensor020,35.93,1.4749,6.6094,HEALTHY,HEALTHY
2022-10-21 10:17:04.770,Site A,Asset004,Sensor016,46.44,2.4301,3.549,HEALTHY,HEALTHY
2022-10-19 20:33:48.335,Site B,Asset011,Sensor025,31.21,0.0366,0.0917,HEALTHY,HEALTHY
2022-10-13 20:46:51.492,Site A,Asset004,Sensor028,55.13,1.1896,3.456,HEALTHY,HEALTHY
2022-09-24 07:30:11.867,Site A,Asset007,Sensor010,35.69,1.3468,2.2431,HEALTHY,HEALTHY
2022-11-06 16:26:28.999,Site A,Asset004,Sensor028,48.73,1.1795,4.1864,HEALTHY,HEALTHY
2022-10-14 19:19:57.375,Site A,Asset003,Sensor018,43.76,1.0218,6.0657,HEALTHY,HEALTHY
2022-11-14 06:58:20.043,Site A,Asset006,Sensor014,35.27,0.7791,1.3831,HEALTHY,HEALTHY
2022-10-30 18:21:48.073,Site A,Asset002,Sensor008,41.84,0.5315,2.7796,HEALTHY,HEALTHY
2022-10-14 01:45:04.055,Site A,Asset001,Sensor015,34.56,1.1075,1.4537,HEALTHY,HEALTHY
2022-11-03 02:45:17.957,Site A,Asset006,Sensor022,30.44,0.8116,1.661,HEALTHY,HEALTHY
2022-09-21 10:55:19.939,Site C,Asset010,Sensor019,36.37,1.8839,6.9333,HEALTHY,WARNING
2022-10-31 09:18:13.165,Site B,Asset008,Sensor017,37.07,1.4483,1.6139,HEALTHY,HEALTHY
2022-10-19 08:06:38.106,Site A,Asset002,Sensor008,38.56,0.5328,1.9777,HEALTHY,HEALTHY
2022-09-26 21:08:04.918,Site A,Asset001,Sensor003,30.23,1.11,1.3831,HEALTHY,HEALTHY
2022-10-08 18:29:36.574,Site A,Asset006,Sensor009,23.21,0.2549,0.6829,HEALTHY,HEALTHY
2022-10-02 22:46:38.863,Site C,Asset010,Sensor019,35.49,1.7579,6.3042,HEALTHY,HEALTHY
2022-10-13 00:17:22.708,Site B,Asset005,Sensor007,21.02,0.0915,0.3131,HEALTHY,HEALTHY
2022-11-02 19:44:29.905,Site B,Asset011,Sensor025,35.21,1.3268,7.1689,HEALTHY,HEALTHY
2022-09-24 12:24:00.191,Site A,Asset001,Sensor006,44.6,1.0695,2.3172,HEALTHY,HEALTHY
2022-09-28 13:11:18.643,Site A,Asset001,Sensor006,31.64,0.4297,1.0885,HEALTHY,HEALTHY
2022-10-11 14:52:42.834,Site A,Asset003,Sensor018,38.3,0.7915,3.4237,HEALTHY,HEALTHY
2022-10-13 13:48:29.239,Site A,Asset006,Sensor012,35.34,0.7516,1.5677,HEALTHY,HEALTHY
2022-10-10 12:08:43.864,Site A,Asset001,Sensor015,32.09,0.6394,0.3925,HEALTHY,HEALTHY
2022-10-03 18:17:59.730,Site B,Asset011,Sensor020,34.39,1.4678,6.1602,HEALTHY,HEALTHY
2022-10-04 05:19:36.814,Site B,Asset008,Sensor017,28.77,1.3083,2.5328,HEALTHY,HEALTHY
2022-10-07 21:13:15.669,Site C,Asset010,Sensor019,40.6,1.367,4.5756,HEALTHY,HEALTHY
2022-10-13 20:48:05.852,Site A,Asset006,Sensor012,33.64,0.7908,1.7572,HEALTHY,HEALTHY
2022-10-19 21:27:28.584,Site C,Asset009,Sensor013,29.77,1.0406,7.4643,HEALTHY,HEALTHY
2022-10-21 03:32:40.632,Site A,Asset003,Sensor004,43.24,0.9584,5.5901,HEALTHY,HEALTHY
2022-10-19 09:47:13.149,Site A,Asset003,Sensor004,43.32,1.078,5.5189,HEALTHY,HEALTHY
2022-11-18 04:13:14.382,Site B,Asset011,Sensor020,27.15,1.3778,6.0494,HEALTHY,HEALTHY
2022-10-16 03:03:04.600,Site A,Asset004,Sensor028,55.93,1.1717,3.5992,HEALTHY,HEALTHY
2022-09-27 08:23:30.013,Site A,Asset003,Sensor018,37.87,0.9008,4.0943,HEALTHY,HEALTHY
2022-11-12 17:29:43.963,Site A,Asset004,Sensor028,52.37,1.3597,4.2513,HEALTHY,HEALTHY
2022-09-22 09:06:51.111,Site A,Asset003,Sensor023,43.49,0.797,5.2557,HEALTHY,HEALTHY
2022-11-17 04:08:38.041,Site A,Asset003,Sensor023,54.46,0.6917,3.7798,HEALTHY,HEALTHY
2022-09-30 23:00:25.980,Site A,Asset004,Sensor016,40.22,1.9087,3.9593,HEALTHY,HEALTHY
2022-10-15 03:19:09.170,Site A,Asset003,Sensor004,42.55,0.851,4.0749,HEALTHY,HEALTHY
2022-09-29 14:36:21.205,Site A,Asset003,Sensor023,45.34,0.84,5.2317,HEALTHY,HEALTHY
2022-11-13 02:21:05.171,Site A,Asset002,Sensor002,40.56,0.4925,1.8279,HEALTHY,HEALTHY
2022-11-04 04:35:46.979,Site A,Asset006,Sensor014,41.5,0.7307,1.5132,HEALTHY,HEALTHY
2022-11-08 11:00:43.868,Site B,Asset011,Sensor020,31.52,1.456,6.6436,HEALTHY,HEALTHY
2022-11-09 09:14:10.744,Site A,Asset006,Sensor012,36.51,0.8447,1.249,HEALTHY,HEALTHY
2022-09-28 05:12:34.644,Site A,Asset001,Sensor006,42.03,1.1166,2.5351,HEALTHY,HEALTHY
2022-10-19 11:05:25.112,Site A,Asset002,Sensor008,38.1,0.5352,1.7047,HEALTHY,HEALTHY
2022-11-17 08:54:22.327,Site B,Asset008,Sensor021,41.58,2.8001,1.5592,HEALTHY,HEALTHY
2022-09-25 03:56:00.388,Site B,Asset008,Sensor021,49.39,2.0609,3.4627,HEALTHY,HEALTHY
2022-10-05 13:03:04.890,Site A,Asset004,Sensor005,42.19,1.7274,3.3858,HEALTHY,HEALTHY
2022-11-11 13:00:54.132,Site B,Asset011,Sensor020,31.64,1.4125,6.4024,HEALTHY,HEALTHY
2022-11-09 06:14:20.793,Site A,Asset006,Sensor012,36.69,0.8138,1.1283,HEALTHY,HEALTHY
2022-10-19 12:32:30.719,Site C,Asset009,Sensor013,34.46,0.7695,4.4914,HEALTHY,HEALTHY
2022-09-22 14:33:38.958,Site B,Asset005,Sensor007,47.24,0.7736,3.0094,HEALTHY,HEALTHY
2022-11-04 19:34:17.508,Site A,Asset006,Sensor014,40.44,0.594,1.2529,HEALTHY,HEALTHY
2022-10-26 17:51:21.912,Site B,Asset011,Sensor020,38.05,1.5391,7.037,HEALTHY,HEALTHY
2022-11-17 17:51:19.173,Site B,Asset008,Sensor021,42.94,2.6878,1.6985,HEALTHY,HEALTHY
2022-10-18 20:41:30.700,Site C,Asset009,Sensor013,32.18,1.1977,9.0376,HEALTHY,HEALTHY
2022-10-13 14:05:43.333,Site A,Asset007,Sensor010,40.46,2.0551,4.9064,HEALTHY,WARNING
2022-11-08 00:34:37.353,Site A,Asset004,Sensor028,57.87,1.1895,3.3316,HEALTHY,HEALTHY
2022-09-24 17:28:32.841,Site A,Asset007,Sensor010,38.75,1.8749,3.3255,HEALTHY,HEALTHY
2022-11-15 07:38:01.217,Site C,Asset010,Sensor019,36.39,1.8596,6.5249,HEALTHY,HEALTHY
2022-10-13 04:17:46.063,Site B,Asset005,Sensor007,20.7,0.0925,0.425,HEALTHY,HEALTHY
2022-10-03 17:17:54.639,Site B,Asset011,Sensor020,34.62,1.4828,6.2805,HEALTHY,HEALTHY
2022-09-23 09:04:15.971,Site C,Asset010,Sensor019,36.43,1.5579,5.1197,HEALTHY,HEALTHY
2022-10-23 05:37:52.316,Site A,Asset001,Sensor003,31.23,0.9454,1.2751,HEALTHY,HEALTHY
2022-10-19 10:32:47.351,Site B,Asset011,Sensor025,36.45,1.1708,6.0887,HEALTHY,HEALTHY
2022-11-06 19:06:19.558,Site C,Asset010,Sensor019,33.77,1.5491,6.3338,HEALTHY,HEALTHY
2022-10-20 00:07:51.515,Site B,Asset011,Sensor024,20.81,0.0326,0.0917,HEALTHY,HEALTHY
2022-09-27 09:15:45.252,Site A,Asset001,Sensor006,43.9,1.0917,2.4122,HEALTHY,HEALTHY
2022-11-04 18:43:29.344,Site B,Asset005,Sensor007,30.82,0.7437,2.7829,HEALTHY,HEALTHY
2022-10-21 06:31:40.876,Site A,Asset003,Sensor004,43.62,1.0491,5.7879,HEALTHY,HEALTHY
2022-11-05 08:59:55.187,Site C,Asset010,Sensor019,33.71,1.1319,4.1889,HEALTHY,HEALTHY
2022-11-14 03:30:47.357,Site A,Asset006,Sensor009,23.52,0.7652,1.5619,HEALTHY,HEALTHY
2022-10-27 07:08:53.726,Site A,Asset006,Sensor022,36.09,0.9162,2.2889,HEALTHY,HEALTHY
2022-11-18 06:32:38.805,Site A,Asset001,Sensor001,25.23,0.9265,1.8029,HEALTHY,HEALTHY
2022-10-13 16:45:42.660,Site A,Asset004,Sensor028,55.4,1.2989,3.9283,HEALTHY,HEALTHY
2022-09-21 05:18:24.472,Site B,Asset011,Sensor024,37.47,1.2738,5.3383,HEALTHY,HEALTHY
2022-10-16 06:00:49.563,Site B,Asset005,Sensor007,52.12,0.5833,2.6432,HEALTHY,HEALTHY
2022-10-04 07:54:49.586,Site A,Asset003,Sensor004,40.04,1.0104,5.3159,HEALTHY,HEALTHY
2022-10-13 21:19:18.837,Site B,Asset005,Sensor007,21.79,0.0896,0.3409,HEALTHY,HEALTHY
2022-09-26 19:35:58.244,Site B,Asset011,Sensor025,35.57,1.478,7.0552,HEALTHY,HEALTHY
2022-11-01 04:25:06.620,Site A,Asset006,Sensor012,37.37,0.7964,1.4343,HEALTHY,HEALTHY
2022-10-13 08:32:56.895,Site A,Asset003,Sensor004,41.84,1.0693,5.7996,HEALTHY,HEALTHY
2022-10-25 23:02:44.224,Site B,Asset008,Sensor021,48.88,1.5366,1.2395,HEALTHY,HEALTHY
2022-10-25 18:13:13.196,Site C,Asset009,Sensor013,34.34,1.1168,8.3037,HEALTHY,HEALTHY
2022-09-24 10:29:40.502,Site A,Asset007,Sensor010,37.66,1.8533,3.153,HEALTHY,HEALTHY
2022-10-11 03:55:34.192,Site A,Asset006,Sensor012,27.31,0.8497,1.4343,HEALTHY,HEALTHY
2022-10-23 10:21:12.920,Site A,Asset001,Sensor001,30.05,0.7709,1.5201,HEALTHY,HEALTHY
2022-10-24 00:44:36.051,Site A,Asset003,Sensor023,49.58,0.9498,6.9408,HEALTHY,HEALTHY
2022-09-21 14:19:20.493,Site B,Asset011,Sensor024,39.97,1.3267,5.6765,HEALTHY,HEALTHY
2022-09-26 18:33:41.426,Site A,Asset006,Sensor012,31.26,0.7863,1.3146,HEALTHY,HEALTHY
2022-10-25 06:19:12.958,Site C,Asset009,Sensor013,35.35,0.7356,4.4928,HEALTHY,HEALTHY
2022-11-14 06:28:49.755,Site A,Asset001,Sensor003,22.48,0.7573,0.9766,HEALTHY,HEALTHY
2022-11-02 14:23:09.351,Site B,Asset008,Sensor017,34.06,1.2392,1.6635,HEALTHY,HEALTHY
2022-11-08 15:39:24.723,Site A,Asset004,Sensor028,61.47,1.196,3.6599,HEALTHY,HEALTHY
2022-09-24 14:23:46.548,Site A,Asset001,Sensor006,44.21,1.1498,2.4247,HEALTHY,HEALTHY
2022-11-02 03:42:33.678,Site B,Asset011,Sensor025,36.8,1.2457,6.5929,HEALTHY,HEALTHY
2022-10-19 13:04:35.222,Site A,Asset002,Sensor008,36.66,0.6521,2.2646,HEALTHY,HEALTHY
2022-10-21 23:26:20.564,Site A,Asset003,Sensor004,43.92,0.9064,4.2304,HEALTHY,HEALTHY
2022-10-11 00:31:22.051,Site A,Asset003,Sensor023,41.07,0.7238,4.6419,HEALTHY,HEALTHY
2022-11-03 20:23:07.889,Site A,Asset006,Sensor009,27.84,0.5717,1.2126,HEALTHY,HEALTHY
2022-10-20 15:49:38.569,Site A,Asset006,Sensor009,29.19,0.6251,1.3653,HEALTHY,HEALTHY
2022-09-30 06:15:01.511,Site A,Asset006,Sensor009,22.09,0.8761,1.4489,HEALTHY,HEALTHY
2022-11-16 08:43:53.490,Site A,Asset006,Sensor014,42.01,0.9244,2.1252,HEALTHY,HEALTHY
2022-10-26 15:19:29.070,Site A,Asset001,Sensor003,30.18,0.4761,0.4332,HEALTHY,HEALTHY
2022-09-20 15:43:22.553,Site A,Asset001,Sensor003,31.57,1.1331,1.4047,HEALTHY,HEALTHY
2022-10-11 11:04:56.356,Site B,Asset008,Sensor011,61.54,1.8152,4.8379,HEALTHY,HEALTHY
2022-11-15 14:14:15.855,Site A,Asset001,Sensor015,32.46,0.9254,1.3627,HEALTHY,HEALTHY
2022-10-14 12:49:45.864,Site A,Asset002,Sensor008,40.98,0.5454,2.36,HEALTHY,HEALTHY
2022-10-02 03:42:38.670,Site C,Asset010,Sensor019,35.59,1.5221,5.3588,HEALTHY,HEALTHY
2022-09-23 11:41:00.089,Site A,Asset001,Sensor001,31.11,1.0452,1.8677,HEALTHY,HEALTHY
2022-10-12 22:32:34.234,Site A,Asset001,Sensor003,27.01,1.1651,1.4047,HEALTHY,HEALTHY
2022-09-28 07:12:19.194,Site A,Asset001,Sensor006,43.59,1.09,2.42,HEALTHY,HEALTHY
2022-11-03 17:22:54.867,Site A,Asset006,Sensor009,28.74,0.968,2.2095,HEALTHY,HEALTHY
2022-10-03 02:14:41.892,Site A,Asset006,Sensor012,29.73,0.5966,0.8768,HEALTHY,HEALTHY
2022-11-08 08:00:24.190,Site B,Asset011,Sensor020,31.14,1.4234,6.4031,HEALTHY,HEALTHY
2022-10-09 04:01:27.278,Site A,Asset006,Sensor012,21.5,0.6685,1.0221,HEALTHY,HEALTHY
2022-11-16 08:39:15.729,Site A,Asset006,Sensor012,31.79,0.8095,1.5987,HEALTHY,HEALTHY
2022-09-27 20:58:19.714,Site B,Asset008,Sensor011,50.52,4.2521,4.3894,HEALTHY,HEALTHY
2022-10-25 14:01:53.394,Site B,Asset008,Sensor021,49.52,1.6791,1.3826,HEALTHY,HEALTHY
2022-11-12 12:36:20.067,Site C,Asset010,Sensor019,38.98,1.7561,6.0837,HEALTHY,HEALTHY
2022-09-26 18:42:47.267,Site A,Asset004,Sensor005,38.88,1.8548,3.4953,HEALTHY,HEALTHY
2022-09-26 01:45:54.600,Site A,Asset004,Sensor005,36.25,2.0353,5.4071,HEALTHY,HEALTHY
2022-10-15 01:05:47.799,Site A,Asset004,Sensor016,46.34,1.902,3.443,HEALTHY,HEALTHY
2022-09-25 13:00:45.839,Site B,Asset008,Sensor017,40.17,1.4855,2.987,HEALTHY,HEALTHY
2022-10-12 14:25:03.779,Site A,Asset006,Sensor014,42.89,0.6336,1.2657,HEALTHY,HEALTHY
2022-10-16 21:42:06.399,Site A,Asset006,Sensor009,32.53,0.7632,1.3622,HEALTHY,HEALTHY
2022-11-03 07:20:59.945,Site B,Asset008,Sensor021,39.77,2.8769,1.5398,HEALTHY,HEALTHY
2022-10-14 12:22:31.606,Site A,Asset003,Sensor018,43.92,1.1021,5.3734,HEALTHY,HEALTHY
2022-10-16 19:41:53.385,Site A,Asset006,Sensor009,30.98,0.6706,1.6178,HEALTHY,HEALTHY
2022-11-02 21:09:49.245,Site B,Asset011,Sensor020,32.38,1.4723,6.7842,HEALTHY,HEALTHY
2022-11-02 05:42:44.593,Site B,Asset011,Sensor025,36.63,1.237,6.6718,HEALTHY,HEALTHY
2022-10-09 00:15:26.549,Site A,Asset003,Sensor004,24.33,0.368,0.5538,HEALTHY,HEALTHY
2022-10-22 03:18:44.214,Site A,Asset002,Sensor002,49.57,0.6906,2.7826,HEALTHY,HEALTHY
2022-10-30 10:22:19.595,Site B,Asset011,Sensor024,44.31,1.442,5.9138,HEALTHY,HEALTHY
2022-10-02 00:42:04.448,Site C,Asset010,Sensor019,35.9,1.7847,6.6487,HEALTHY,HEALTHY
2022-10-19 06:07:24.653,Site A,Asset002,Sensor008,40.17,0.6689,2.7451,HEALTHY,HEALTHY
2022-10-21 16:28:36.405,Site A,Asset003,Sensor004,45.01,1.0587,3.6876,HEALTHY,HEALTHY
2022-10-03 20:18:10.556,Site B,Asset011,Sensor020,34.12,1.4576,6.2947,HEALTHY,HEALTHY
2022-11-18 22:39:26.723,Site C,Asset010,Sensor019,29.01,1.8829,6.1631,HEALTHY,HEALTHY
2022-11-16 07:16:37.907,Site B,Asset011,Sensor024,38.44,1.3453,5.3446,HEALTHY,HEALTHY
2022-11-07 16:34:08.275,Site B,Asset008,Sensor017,32.47,1.5605,1.8424,HEALTHY,HEALTHY
2022-10-17 00:39:14.363,Site A,Asset001,Sensor001,31.54,0.9692,1.7348,HEALTHY,HEALTHY
2022-10-04 19:01:14.579,Site A,Asset002,Sensor002,48.31,0.6644,2.6443,HEALTHY,HEALTHY
2022-10-15 17:24:15.195,Site B,Asset011,Sensor020,33.34,1.4459,6.1324,HEALTHY,HEALTHY
2022-10-02 14:50:41.906,Site B,Asset011,Sensor025,39.43,1.4907,6.7266,HEALTHY,HEALTHY
2022-09-20 20:29:57.025,Site B,Asset005,Sensor007,57.44,0.5243,2.9632,HEALTHY,HEALTHY
